driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
22,barrichello,,BAR,Rubens Barrichello,Brazilian,1995,Jordan,Irish,17,0,1,0,11,0.6470588235294118,6.75,2.0,9.529411764705882,2.75,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,0.65,6.75,238
22,barrichello,,BAR,Rubens Barrichello,Brazilian,1996,Jordan,Irish,16,0,0,0,14,0.875,5.888888888888889,4.0,8.0625,2.888888888888889,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,0.88,5.89,239
22,barrichello,,BAR,Rubens Barrichello,Brazilian,1997,Stewart,British,17,0,1,0,6,0.35294117647058826,9.666666666666666,2.0,11.117647058823529,-1.0,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,0.35,9.67,240
22,barrichello,,BAR,Rubens Barrichello,Brazilian,1998,Stewart,British,16,0,0,0,4,0.25,8.5,5.0,13.25,4.0,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,0.25,8.5,241
22,barrichello,,BAR,Rubens Barrichello,Brazilian,1999,Stewart,British,16,0,3,0,21,1.3125,5.7272727272727275,3.0,6.5625,1.4545454545454546,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,1.31,5.73,242
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2000,Ferrari,Italian,17,1,9,0,62,3.6470588235294117,2.8461538461538463,1.0,4.823529411764706,2.1538461538461537,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,3.65,2.85,243
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2001,Ferrari,Italian,17,0,10,0,56,3.2941176470588234,3.9285714285714284,2.0,4.470588235294118,0.42857142857142855,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,3.29,3.93,244
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2002,Ferrari,Italian,17,4,10,0,77,4.529411764705882,2.3333333333333335,1.0,2.8823529411764706,0.3333333333333333,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,4.53,2.33,245
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2003,Ferrari,Italian,16,2,8,0,65,4.0625,3.5454545454545454,1.0,3.625,0.5454545454545454,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,4.06,3.55,246
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2004,Ferrari,Italian,18,2,14,0,114,6.333333333333333,3.1176470588235294,1.0,4.555555555555555,0.8235294117647058,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,6.33,3.12,247
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2005,Ferrari,Italian,19,0,4,0,38,2.0,7.529411764705882,2.0,10.526315789473685,3.0,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,2.0,7.53,248
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2006,Honda,Japanese,18,0,0,0,30,1.6666666666666667,7.8,4.0,7.611111111111111,-0.5333333333333333,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,1.67,7.8,249
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2007,Honda,Japanese,17,0,0,0,0,0.0,12.066666666666666,9.0,15.058823529411764,3.2666666666666666,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,0.0,12.07,250
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2008,Honda,Japanese,18,0,1,0,11,0.6111111111111112,12.0,3.0,14.833333333333334,2.923076923076923,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,0.61,12.0,251
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2009,Brawn,British,17,2,6,0,77,4.529411764705882,4.5625,1.0,4.529411764705882,0.0625,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,4.53,4.56,252
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2010,Williams,British,19,0,0,0,47,2.473684210526316,9.882352941176471,4.0,9.421052631578947,-0.29411764705882354,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,2.47,9.88,253
22,barrichello,,BAR,Rubens Barrichello,Brazilian,2011,Williams,British,19,0,0,0,4,0.21052631578947367,13.25,9.0,14.842105263157896,1.5,0,19,1993,2011,326.0,11.0,68.0,658.0,0.0,3.37,20.86,0.21,13.25,254
23,ralf_schumacher,,SCH,Ralf Schumacher,German,1997,Jordan,Irish,17,0,1,0,13,0.7647058823529411,5.428571428571429,3.0,8.588235294117647,3.0,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,0.76,5.43,255
23,ralf_schumacher,,SCH,Ralf Schumacher,German,1998,Jordan,Irish,16,0,2,0,14,0.875,7.222222222222222,2.0,8.75,2.111111111111111,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,0.88,7.22,256
23,ralf_schumacher,,SCH,Ralf Schumacher,German,1999,Williams,British,16,0,3,0,35,2.1875,4.333333333333333,2.0,9.8125,5.333333333333333,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,2.19,4.33,257
23,ralf_schumacher,,SCH,Ralf Schumacher,German,2000,Williams,British,17,0,3,0,24,1.4117647058823528,5.3,3.0,8.470588235294118,2.9,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,1.41,5.3,258
23,ralf_schumacher,,SCH,Ralf Schumacher,German,2001,Williams,British,17,3,5,0,49,2.8823529411764706,3.4,1.0,3.411764705882353,-0.8,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,2.88,3.4,259
23,ralf_schumacher,,SCH,Ralf Schumacher,German,2002,Williams,British,17,1,6,0,42,2.4705882352941178,5.733333333333333,1.0,3.4705882352941178,-2.2,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,2.47,5.73,260
23,ralf_schumacher,,SCH,Ralf Schumacher,German,2003,Williams,British,15,2,3,0,58,3.8666666666666667,5.153846153846154,1.0,5.933333333333334,1.1538461538461537,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,3.87,5.15,261
23,ralf_schumacher,,SCH,Ralf Schumacher,German,2004,Williams,British,12,0,1,0,24,2.0,5.857142857142857,2.0,6.0,0.42857142857142855,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,2.0,5.86,262
23,ralf_schumacher,,SCH,Ralf Schumacher,German,2005,Toyota,Japanese,18,0,2,0,45,2.5,6.705882352941177,3.0,8.61111111111111,1.9411764705882353,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,2.5,6.71,263
23,ralf_schumacher,,SCH,Ralf Schumacher,German,2006,Toyota,Japanese,18,0,1,0,20,1.1111111111111112,8.181818181818182,3.0,9.944444444444445,1.9090909090909092,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,1.11,8.18,264
23,ralf_schumacher,,SCH,Ralf Schumacher,German,2007,Toyota,Japanese,17,0,0,0,5,0.29411764705882354,11.181818181818182,6.0,12.352941176470589,2.0,0,11,1997,2007,180.0,6.0,27.0,329.0,0.0,3.33,15.0,0.29,11.18,265
24,liuzzi,,LIU,Vitantonio Liuzzi,Italian,2005,Red Bull,Austrian,4,0,0,0,1,0.25,8.5,8.0,13.0,6.0,0,6,2005,2011,81.0,0.0,0.0,26.0,0.0,0.0,0.0,0.25,8.5,266
24,liuzzi,,LIU,Vitantonio Liuzzi,Italian,2006,Toro Rosso,Italian,18,0,0,0,1,0.05555555555555555,12.071428571428571,8.0,15.444444444444445,3.4285714285714284,0,6,2005,2011,81.0,0.0,0.0,26.0,0.0,0.0,0.0,0.06,12.07,267
24,liuzzi,,LIU,Vitantonio Liuzzi,Italian,2007,Toro Rosso,Italian,17,0,0,0,3,0.17647058823529413,13.6,6.0,15.647058823529411,2.0,0,6,2005,2011,81.0,0.0,0.0,26.0,0.0,0.0,0.0,0.18,13.6,268
24,liuzzi,,LIU,Vitantonio Liuzzi,Italian,2009,Force India,Indian,5,0,0,0,0,0.0,13.75,12.0,16.0,4.5,0,6,2005,2011,81.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,13.75,269
24,liuzzi,,LIU,Vitantonio Liuzzi,Italian,2010,Force India,Indian,19,0,0,0,21,1.1052631578947367,11.23076923076923,6.0,15.052631578947368,3.6153846153846154,0,6,2005,2011,81.0,0.0,0.0,26.0,0.0,0.0,0.0,1.11,11.23,270
24,liuzzi,,LIU,Vitantonio Liuzzi,Italian,2011,HRT,Spanish,18,0,0,5,0,0.0,19.75,13.0,21.055555555555557,2.5,0,6,2005,2011,81.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,19.75,271
25,wurz,,WUR,Alexander Wurz,Austrian,1997,Benetton,Italian,3,0,1,0,4,1.3333333333333333,3.0,3.0,8.666666666666666,5.0,0,6,1997,2007,69.0,0.0,3.0,45.0,0.0,0.0,4.35,1.33,3.0,272
25,wurz,,WUR,Alexander Wurz,Austrian,1998,Benetton,Italian,16,0,0,0,17,1.0625,6.181818181818182,4.0,8.75,3.090909090909091,0,6,1997,2007,69.0,0.0,3.0,45.0,0.0,0.0,4.35,1.06,6.18,273
25,wurz,,WUR,Alexander Wurz,Austrian,1999,Benetton,Italian,16,0,0,0,3,0.1875,8.4,5.0,12.375,3.8,0,6,1997,2007,69.0,0.0,3.0,45.0,0.0,0.0,4.35,0.19,8.4,274
25,wurz,,WUR,Alexander Wurz,Austrian,2000,Benetton,Italian,17,0,0,0,2,0.11764705882352941,9.333333333333334,5.0,13.176470588235293,4.333333333333333,0,6,1997,2007,69.0,0.0,3.0,45.0,0.0,0.0,4.35,0.12,9.33,275
25,wurz,,WUR,Alexander Wurz,Austrian,2005,McLaren,British,1,0,1,0,6,6.0,3.0,3.0,7.0,4.0,0,6,1997,2007,69.0,0.0,3.0,45.0,0.0,0.0,4.35,6.0,3.0,276
25,wurz,,WUR,Alexander Wurz,Austrian,2007,Williams,British,16,0,1,0,13,0.8125,10.083333333333334,3.0,15.25,4.75,0,6,1997,2007,69.0,0.0,3.0,45.0,0.0,0.0,4.35,0.81,10.08,277
26,speed,,SPE,Scott Speed,American,2006,Toro Rosso,Italian,18,0,0,0,0,0.0,12.357142857142858,9.0,16.166666666666668,4.428571428571429,0,2,2006,2007,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,278
26,speed,,SPE,Scott Speed,American,2007,Toro Rosso,Italian,10,0,0,0,0,0.0,12.0,9.0,17.7,6.333333333333333,0,2,2006,2007,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,279
27,albers,,ALB,Christijan Albers,Dutch,2005,Minardi,Italian,19,0,0,0,4,0.21052631578947367,13.923076923076923,5.0,17.157894736842106,3.230769230769231,0,3,2005,2007,46.0,0.0,0.0,4.0,0.0,0.0,0.0,0.21,13.92,280
27,albers,,ALB,Christijan Albers,Dutch,2006,MF1,Russian,14,0,0,0,0,0.0,12.571428571428571,10.0,17.928571428571427,4.428571428571429,0,3,2005,2007,46.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.57,281
27,albers,,ALB,Christijan Albers,Dutch,2006,Spyker MF1,Dutch,4,0,0,0,0,0.0,15.333333333333334,14.0,18.25,3.6666666666666665,0,3,2005,2007,46.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.33,282
27,albers,,ALB,Christijan Albers,Dutch,2007,Spyker,Dutch,9,0,0,0,0,0.0,15.4,14.0,21.22222222222222,6.4,0,3,2005,2007,46.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.4,283
28,markus_winkelhock,,WIN,Markus Winkelhock,German,2007,Spyker,Dutch,1,0,0,0,0,0.0,,,22.0,,0,1,2007,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,284
29,yamamoto,,YAM,Sakon Yamamoto,Japanese,2006,Super Aguri,Japanese,7,0,0,0,0,0.0,16.333333333333332,16.0,20.857142857142858,4.0,0,3,2006,2010,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,285
29,yamamoto,,YAM,Sakon Yamamoto,Japanese,2007,Spyker,Dutch,7,0,0,0,0,0.0,17.2,12.0,21.571428571428573,4.2,0,3,2006,2010,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,286
29,yamamoto,,YAM,Sakon Yamamoto,Japanese,2010,HRT,Spanish,7,0,0,0,0,0.0,18.166666666666668,15.0,22.714285714285715,4.666666666666667,0,3,2006,2010,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,287
30,michael_schumacher,,MSC,Michael Schumacher,German,1991,Benetton,Italian,5,0,0,0,4,0.8,5.666666666666667,5.0,7.4,1.6666666666666667,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,0.8,5.67,288
30,michael_schumacher,,MSC,Michael Schumacher,German,1991,Jordan,Irish,1,0,0,0,0,0.0,,,7.0,,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,0.0,,289
30,michael_schumacher,,MSC,Michael Schumacher,German,1992,Benetton,Italian,16,1,8,0,53,3.3125,3.1666666666666665,1.0,4.6875,1.5,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,3.31,3.17,290
30,michael_schumacher,,MSC,Michael Schumacher,German,1993,Benetton,Italian,16,1,9,0,52,3.25,2.2222222222222223,1.0,3.75,1.7777777777777777,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,3.25,2.22,291
30,michael_schumacher,,MSC,Michael Schumacher,German,1994,Benetton,Italian,14,8,10,0,92,6.571428571428571,1.2,1.0,1.7857142857142858,0.3,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,6.57,1.2,292
30,michael_schumacher,,MSC,Michael Schumacher,German,1995,Benetton,Italian,17,9,11,0,102,6.0,2.3076923076923075,1.0,2.9411764705882355,0.9230769230769231,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,6.0,2.31,293
30,michael_schumacher,,MSC,Michael Schumacher,German,1996,Ferrari,Italian,16,3,8,0,59,3.6875,2.8,1.0,2.625,0.0,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,3.69,2.8,294
30,michael_schumacher,,MSC,Michael Schumacher,German,1997,Ferrari,Italian,17,5,8,0,78,4.588235294117647,2.769230769230769,1.0,3.6470588235294117,0.8461538461538461,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,4.59,2.77,295
30,michael_schumacher,,MSC,Michael Schumacher,German,1998,Ferrari,Italian,16,6,11,0,86,5.375,2.6153846153846154,1.0,3.0625,0.5384615384615384,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,5.38,2.62,296
30,michael_schumacher,,MSC,Michael Schumacher,German,1999,Ferrari,Italian,10,2,6,0,44,4.4,3.0,1.0,2.7,0.0,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,4.4,3.0,297
30,michael_schumacher,,MSC,Michael Schumacher,German,2000,Ferrari,Italian,17,9,12,0,108,6.352941176470588,1.6153846153846154,1.0,2.0,0.38461538461538464,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,6.35,1.62,298
30,michael_schumacher,,MSC,Michael Schumacher,German,2001,Ferrari,Italian,17,9,14,0,123,7.235294117647059,1.5333333333333334,1.0,1.7058823529411764,-0.13333333333333333,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,7.24,1.53,299
30,michael_schumacher,,MSC,Michael Schumacher,German,2002,Ferrari,Italian,17,11,17,0,144,8.470588235294118,1.411764705882353,1.0,1.8235294117647058,0.4117647058823529,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,8.47,1.41,300
30,michael_schumacher,,MSC,Michael Schumacher,German,2003,Ferrari,Italian,16,6,8,0,93,5.8125,3.6,1.0,4.25,0.4666666666666667,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,5.81,3.6,301
30,michael_schumacher,,MSC,Michael Schumacher,German,2004,Ferrari,Italian,18,13,15,0,148,8.222222222222221,2.1176470588235294,1.0,3.944444444444444,1.8235294117647058,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,8.22,2.12,302
30,michael_schumacher,,MSC,Michael Schumacher,German,2005,Ferrari,Italian,19,1,5,0,62,3.263157894736842,4.6923076923076925,1.0,8.210526315789474,2.6923076923076925,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,3.26,4.69,303
30,michael_schumacher,,MSC,Michael Schumacher,German,2006,Ferrari,Italian,18,7,12,0,121,6.722222222222222,2.5625,1.0,5.444444444444445,2.8125,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,6.72,2.56,304
30,michael_schumacher,,MSC,Michael Schumacher,German,2010,Mercedes,German,19,0,0,0,72,3.789473684210526,8.647058823529411,4.0,9.947368421052632,1.5294117647058822,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,3.79,8.65,305
30,michael_schumacher,,MSC,Michael Schumacher,German,2011,Mercedes,German,19,0,0,0,76,4.0,8.285714285714286,4.0,10.31578947368421,2.5,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,4.0,8.29,306
30,michael_schumacher,,MSC,Michael Schumacher,German,2012,Mercedes,German,20,0,1,1,49,2.45,10.0,3.0,9.65,0.6153846153846154,0,19,1991,2012,308.0,91.0,155.0,1566.0,0.0,29.55,50.32,2.45,10.0,307
31,montoya,,MON,Juan Pablo Montoya,Colombian,2001,Williams,British,17,1,4,0,31,1.8235294117647058,3.1666666666666665,1.0,5.411764705882353,2.5,0,6,2001,2006,95.0,7.0,30.0,307.0,0.0,7.37,31.58,1.82,3.17,308
31,montoya,,MON,Juan Pablo Montoya,Colombian,2002,Williams,British,17,0,7,0,50,2.9411764705882355,3.769230769230769,2.0,2.9411764705882355,-0.23076923076923078,0,6,2001,2006,95.0,7.0,30.0,307.0,0.0,7.37,31.58,2.94,3.77,309
31,montoya,,MON,Juan Pablo Montoya,Colombian,2003,Williams,British,16,2,9,0,82,5.125,3.6153846153846154,1.0,4.1875,0.46153846153846156,0,6,2001,2006,95.0,7.0,30.0,307.0,0.0,7.37,31.58,5.13,3.62,310
31,montoya,,MON,Juan Pablo Montoya,Colombian,2004,Williams,British,18,1,3,0,58,3.2222222222222223,5.357142857142857,1.0,5.611111111111111,0.2857142857142857,0,6,2001,2006,95.0,7.0,30.0,307.0,0.0,7.37,31.58,3.22,5.36,311
31,montoya,,MON,Juan Pablo Montoya,Colombian,2005,McLaren,British,17,3,5,0,60,3.5294117647058822,4.636363636363637,1.0,7.529411764705882,2.5454545454545454,0,6,2001,2006,95.0,7.0,30.0,307.0,0.0,7.37,31.58,3.53,4.64,312
31,montoya,,MON,Juan Pablo Montoya,Colombian,2006,McLaren,British,10,0,2,0,26,2.6,4.0,2.0,7.2,1.8,0,6,2001,2006,95.0,7.0,30.0,307.0,0.0,7.37,31.58,2.6,4.0,313
32,klien,,KLI,Christian Klien,Austrian,2004,Jaguar,British,18,0,0,0,3,0.16666666666666666,11.642857142857142,6.0,13.666666666666666,1.7857142857142858,0,4,2004,2010,51.0,0.0,0.0,14.0,0.0,0.0,0.0,0.17,11.64,314
32,klien,,KLI,Christian Klien,Austrian,2005,Red Bull,Austrian,15,0,0,0,9,0.6,9.090909090909092,5.0,11.0,1.5454545454545454,0,4,2004,2010,51.0,0.0,0.0,14.0,0.0,0.0,0.0,0.6,9.09,315
32,klien,,KLI,Christian Klien,Austrian,2006,Red Bull,Austrian,15,0,0,0,2,0.13333333333333333,11.0,8.0,12.733333333333333,1.25,0,4,2004,2010,51.0,0.0,0.0,14.0,0.0,0.0,0.0,0.13,11.0,316
32,klien,,KLI,Christian Klien,Austrian,2010,HRT,Spanish,3,0,0,1,0,0.0,21.0,20.0,23.0,2.5,0,4,2004,2010,51.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,317
33,monteiro,,TMO,Tiago Monteiro,Portuguese,2005,Jordan,Irish,19,0,1,0,7,0.3684210526315789,12.666666666666666,3.0,17.210526315789473,4.888888888888889,0,2,2005,2006,37.0,0.0,1.0,7.0,0.0,0.0,2.7,0.37,12.67,318
33,monteiro,,TMO,Tiago Monteiro,Portuguese,2006,MF1,Russian,14,0,0,0,0,0.0,14.222222222222221,9.0,17.642857142857142,3.111111111111111,0,2,2005,2006,37.0,0.0,1.0,7.0,0.0,0.0,2.7,0.0,14.22,319
33,monteiro,,TMO,Tiago Monteiro,Portuguese,2006,Spyker MF1,Dutch,4,0,0,0,0,0.0,15.5,15.0,20.0,5.5,0,2,2005,2006,37.0,0.0,1.0,7.0,0.0,0.0,2.7,0.0,15.5,320
34,ide,,IDE,Yuji Ide,Japanese,2006,Super Aguri,Japanese,4,0,0,0,0,0.0,13.0,13.0,20.75,9.0,0,1,2006,2006,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,321
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,1996,Williams,British,16,4,11,0,78,4.875,2.923076923076923,1.0,3.0625,-0.23076923076923078,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,4.88,2.92,322
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,1997,Williams,British,17,7,8,0,81,4.764705882352941,2.1818181818181817,1.0,2.1176470588235294,-0.45454545454545453,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,4.76,2.18,323
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,1998,Williams,British,16,0,2,0,21,1.3125,5.6923076923076925,3.0,6.6875,1.3846153846153846,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,1.31,5.69,324
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,1999,BAR,British,16,0,0,0,0,0.0,10.5,8.0,11.125,-0.25,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,0.0,10.5,325
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,2000,BAR,British,17,0,0,0,17,1.0,7.461538461538462,4.0,8.705882352941176,1.6923076923076923,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,1.0,7.46,326
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,2001,BAR,British,17,0,2,0,12,0.7058823529411765,6.818181818181818,3.0,10.764705882352942,4.090909090909091,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,0.71,6.82,327
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,2002,BAR,British,17,0,0,0,4,0.23529411764705882,8.1,4.0,12.235294117647058,4.5,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,0.24,8.1,328
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,2003,BAR,British,15,0,0,0,6,0.4,8.714285714285714,6.0,11.666666666666666,2.0,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,0.4,8.71,329
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,2004,Renault,French,3,0,0,0,0,0.0,10.333333333333334,10.0,11.333333333333334,1.0,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,0.0,10.33,330
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,2005,Sauber,Swiss,19,0,0,0,9,0.47368421052631576,10.666666666666666,4.0,12.473684210526315,1.4666666666666666,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,0.47,10.67,331
35,villeneuve,,VIL,Jacques Villeneuve,Canadian,2006,BMW Sauber,German,12,0,0,0,7,0.5833333333333334,9.75,6.0,12.75,4.25,0,11,1996,2006,165.0,11.0,23.0,235.0,0.0,6.67,13.94,0.58,9.75,332
36,montagny,,FMO,Franck Montagny,French,2006,Super Aguri,Japanese,7,0,0,0,0,0.0,16.666666666666668,16.0,20.285714285714285,3.6666666666666665,0,1,2006,2006,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,333
37,rosa,,DLR,Pedro de la Rosa,Spanish,1999,Arrows,British,16,0,0,0,1,0.0625,11.2,6.0,20.0625,8.6,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,0.06,11.2,334
37,rosa,,DLR,Pedro de la Rosa,Spanish,2000,Arrows,British,17,0,0,0,2,0.11764705882352941,10.666666666666666,6.0,13.823529411764707,2.1666666666666665,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,0.12,10.67,335
37,rosa,,DLR,Pedro de la Rosa,Spanish,2001,Jaguar,British,13,0,0,0,3,0.23076923076923078,9.714285714285714,5.0,13.76923076923077,4.0,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,0.23,9.71,336
37,rosa,,DLR,Pedro de la Rosa,Spanish,2002,Jaguar,British,17,0,0,0,0,0.0,9.875,8.0,16.352941176470587,6.625,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,0.0,9.88,337
37,rosa,,DLR,Pedro de la Rosa,Spanish,2005,McLaren,British,1,0,0,0,4,4.0,5.0,5.0,8.0,3.0,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,4.0,5.0,338
37,rosa,,DLR,Pedro de la Rosa,Spanish,2006,McLaren,British,8,0,1,0,19,2.375,6.333333333333333,2.0,8.875,2.8333333333333335,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,2.38,6.33,339
37,rosa,,DLR,Pedro de la Rosa,Spanish,2010,Sauber,Swiss,14,0,0,0,6,0.42857142857142855,11.571428571428571,7.0,14.428571428571429,3.5714285714285716,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,0.43,11.57,340
37,rosa,,DLR,Pedro de la Rosa,Spanish,2011,Sauber,Swiss,1,0,0,0,0,0.0,12.0,12.0,17.0,5.0,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,0.0,12.0,341
37,rosa,,DLR,Pedro de la Rosa,Spanish,2012,HRT,Spanish,20,0,0,5,0,0.0,19.2,17.0,20.75,2.8666666666666667,0,9,1999,2012,107.0,0.0,1.0,35.0,0.0,0.0,0.93,0.0,19.2,342
38,doornbos,,DOO,Robert Doornbos,Dutch,2005,Minardi,Italian,8,0,0,0,0,0.0,15.0,13.0,17.625,2.3333333333333335,0,2,2005,2006,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,343
38,doornbos,,DOO,Robert Doornbos,Dutch,2006,Red Bull,Austrian,3,0,0,0,0,0.0,12.333333333333334,12.0,16.666666666666668,4.333333333333333,0,2,2005,2006,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,344
39,karthikeyan,,KAR,Narain Karthikeyan,Indian,2005,Jordan,Irish,19,0,0,0,5,0.2631578947368421,13.5,4.0,16.63157894736842,3.142857142857143,0,3,2005,2012,48.0,0.0,0.0,5.0,0.0,0.0,0.0,0.26,13.5,345
